"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014bphIAA","28892.35","[Matter__c]","2025-02-18","644379","[Account]","","2025-03-04","GSK"
"[Release__c]","a19Uf0000014bpiIAA","25796.74","[Matter__c]","2025-02-25","654945","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpjIAA","32654.1","[Matter__c]","2025-02-25","651687","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpkIAA","19089.59","[Matter__c]","","653302","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bplIAA","56818.13","[Matter__c]","","653117","[Account]","2025-03-10","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bpmIAA","30440.15","[Matter__c]","2025-02-25","651142","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpnIAA","19089.59","[Matter__c]","2025-02-18","655007","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpoIAA","30440.15","[Matter__c]","","644471","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bppIAA","38695.11","[Matter__c]","","650414","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpqIAA","25796.74","[Matter__c]","","653754","[Account]","2025-03-01","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bprIAA","30440.15","[Matter__c]","2025-02-25","663078","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpsIAA","28892.35","[Matter__c]","2025-02-18","654991","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bptIAA","38695.11","[Matter__c]","2025-02-25","654958","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpuIAA","44886.33","[Matter__c]","","707924","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bpvIAA","31987.96","[Matter__c]","2025-02-25","655105","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpwIAA","51593.48","[Matter__c]","2025-02-18","708054","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bpxIAA","44886.33","[Matter__c]","2025-02-18","699583","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpyIAA","19089.59","[Matter__c]","2025-02-25","708040","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bpzIAA","30440.15","[Matter__c]","","663802","[Account]","2025-03-24","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bq0IAA","25796.74","[Matter__c]","2025-02-25","699625","[Account]","2025-03-01","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bq1IAA","38531.84","[Matter__c]","","653392","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bq2IAA","30440.15","[Matter__c]","","643654","[Account]","2025-03-01","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bq3IAA","15993.98","[Matter__c]","2025-02-18","707930","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bq4IAA","25796.74","[Matter__c]","","643722","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bq5IAA","44886.33","[Matter__c]","2025-02-25","693114","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bq6IAA","30440.15","[Matter__c]","2025-02-18","643594","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bq7IAA","51593.48","[Matter__c]","","693219","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bq8IAA","19089.59","[Matter__c]","","643516","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bq9IAA","12898.37","[Matter__c]","","643511","[Account]","2025-03-08","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bqAIAQ","30440.15","[Matter__c]","","707971","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqBIAQ","31987.96","[Matter__c]","2025-02-18","693167","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqCIAQ","48497.87","[Matter__c]","2025-02-18","699546","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqDIAQ","15993.98","[Matter__c]","2025-02-25","708098","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqEIAQ","19089.59","[Matter__c]","","643700","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqFIAQ","31987.96","[Matter__c]","2025-02-18","693121","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqGIAQ","25796.74","[Matter__c]","2025-02-25","707936","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqHIAQ","24164.03","[Matter__c]","","643706","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqIIAQ","30440.15","[Matter__c]","","699666","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqJIAQ","48863.6","[Matter__c]","","643730","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqKIAQ","44886.33","[Matter__c]","2025-02-18","707444","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqLIAQ","31987.96","[Matter__c]","2025-02-18","707953","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqMIAQ","30440.15","[Matter__c]","2025-02-25","693195","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqNIAQ","25796.74","[Matter__c]","2025-02-25","707455","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqOIAQ","31987.96","[Matter__c]","2025-02-25","699703","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqPIAQ","51593.48","[Matter__c]","2025-02-25","708073","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqQIAQ","48497.87","[Matter__c]","","708027","[Account]","2025-03-07","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqRIAQ","38695.11","[Matter__c]","2025-02-25","693171","[Account]","","","GSK"
"[Release__c]","a19Uf0000014bqSIAQ","48497.87","[Matter__c]","","693180","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqTIAQ","28892.35","[Matter__c]","2025-02-25","707943","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqUIAQ","28892.35","[Matter__c]","","683669","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqVIAQ","28892.35","[Matter__c]","2025-02-25","707940","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqWIAQ","44886.33","[Matter__c]","","643509","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqXIAQ","25796.74","[Matter__c]","2025-02-25","707934","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqYIAQ","19089.59","[Matter__c]","2025-02-25","693130","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqZIAQ","41790.72","[Matter__c]","2025-02-25","708260","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqaIAA","31987.96","[Matter__c]","","699650","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqbIAA","28892.35","[Matter__c]","2025-02-25","693213","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqcIAA","30440.15","[Matter__c]","","699609","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqdIAA","41790.72","[Matter__c]","2025-02-18","693107","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqeIAA","25796.74","[Matter__c]","","664186","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqfIAA","28892.35","[Matter__c]","2025-02-25","708112","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqgIAA","19089.59","[Matter__c]","","643820","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqhIAA","25796.74","[Matter__c]","","691737","[Account]","2025-03-08","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bqiIAA","28892.35","[Matter__c]","2025-02-25","661195","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqjIAA","51593.48","[Matter__c]","","708047","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqkIAA","41790.72","[Matter__c]","","708312","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqlIAA","30440.15","[Matter__c]","","642874","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqmIAA","28892.35","[Matter__c]","2025-02-25","707997","[Account]","","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqnIAA","28892.35","[Matter__c]","","660954","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqoIAA","31987.96","[Matter__c]","2025-02-18","707990","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqpIAA","30440.15","[Matter__c]","","664002","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqqIAA","30440.15","[Matter__c]","","708024","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqrIAA","25796.74","[Matter__c]","2025-02-18","707981","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqsIAA","44886.33","[Matter__c]","2025-02-18","708037","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bqtIAA","31987.96","[Matter__c]","2025-02-25","693111","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bquIAA","44886.33","[Matter__c]","","643831","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bqvIAA","38695.11","[Matter__c]","","653652","[Account]","2025-03-26","2025-02-27","GSK"
"[Release__c]","a19Uf0000014bqwIAA","44886.33","[Matter__c]","","661168","[Account]","2025-02-23","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqxIAA","28892.35","[Matter__c]","","643728","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqyIAA","28892.35","[Matter__c]","","643644","[Account]","2025-03-24","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bqzIAA","30440.15","[Matter__c]","","643872","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014br0IAA","36572.59","[Matter__c]","2025-02-25","699531","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014br1IAA","41790.72","[Matter__c]","2025-02-25","693115","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014br2IAA","28892.35","[Matter__c]","2025-02-25","699591","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014br3IAA","31987.96","[Matter__c]","2025-02-25","699742","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014br4IAA","28892.35","[Matter__c]","","699615","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014br5IAA","30440.15","[Matter__c]","","707388","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014br6IAA","30440.15","[Matter__c]","","643545","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014br7IAA","28892.35","[Matter__c]","2025-02-18","707412","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014br8IAA","38695.11","[Matter__c]","2025-02-18","699620","[Account]","2025-03-25","2025-02-27","GSK"
"[Release__c]","a19Uf0000014br9IAA","28892.35","[Matter__c]","2025-02-18","699736","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brAIAQ","44886.33","[Matter__c]","","708259","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brBIAQ","44886.33","[Matter__c]","2025-02-25","708029","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brCIAQ","31987.96","[Matter__c]","2025-02-25","708086","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brDIAQ","41790.72","[Matter__c]","2025-02-25","708064","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brEIAQ","38695.11","[Matter__c]","2025-02-25","708276","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brFIAQ","30440.15","[Matter__c]","","693223","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brGIAQ","48497.87","[Matter__c]","","692022","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brHIAQ","25796.74","[Matter__c]","","699630","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brIIAQ","30440.15","[Matter__c]","","708078","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brJIAQ","25796.74","[Matter__c]","2025-02-25","699734","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brKIAQ","15993.98","[Matter__c]","","643845","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014brLIAQ","48497.87","[Matter__c]","2025-02-25","643626","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brMIAQ","28892.35","[Matter__c]","","699679","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brNIAQ","31987.96","[Matter__c]","2025-02-18","707415","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brOIAQ","48497.87","[Matter__c]","2025-02-18","708041","[Account]","2025-03-13","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brPIAQ","38695.11","[Matter__c]","2025-02-18","708010","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brQIAQ","48497.87","[Matter__c]","","693131","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brRIAQ","51593.48","[Matter__c]","2025-02-25","699667","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brSIAQ","15993.98","[Matter__c]","","661162","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brTIAQ","48497.87","[Matter__c]","2025-02-18","693134","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brUIAQ","28892.35","[Matter__c]","","682821","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brVIAQ","28892.35","[Matter__c]","","692275","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brWIAQ","28892.35","[Matter__c]","2025-02-18","708012","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brXIAQ","48497.87","[Matter__c]","2025-02-25","708275","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brYIAQ","38531.84","[Matter__c]","","691803","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brZIAQ","15993.98","[Matter__c]","2025-02-25","708051","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014braIAA","38695.11","[Matter__c]","","692130","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brbIAA","38695.11","[Matter__c]","2025-02-25","699573","[Account]","2025-03-08","2025-02-27","GSK"
"[Release__c]","a19Uf0000014brcIAA","28892.35","[Matter__c]","2025-02-25","699607","[Account]","2025-03-12","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brdIAA","28892.35","[Matter__c]","","643879","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014breIAA","31987.96","[Matter__c]","","691988","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brfIAA","30440.15","[Matter__c]","2025-02-25","693058","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brgIAA","38695.11","[Matter__c]","2025-02-18","699597","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brhIAA","41790.72","[Matter__c]","","708038","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014briIAA","41790.72","[Matter__c]","","643775","[Account]","2025-03-05","2025-03-05","GSK"
"[Release__c]","a19Uf0000014brjIAA","51593.48","[Matter__c]","2025-02-25","661657","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brkIAA","44886.33","[Matter__c]","2025-02-25","699647","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brlIAA","30440.15","[Matter__c]","2025-02-25","708090","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brmIAA","44886.33","[Matter__c]","","643813","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brnIAA","38695.11","[Matter__c]","2025-02-18","643756","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014broIAA","41790.72","[Matter__c]","","699740","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brpIAA","25796.74","[Matter__c]","2025-02-18","692200","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brqIAA","38695.11","[Matter__c]","2025-02-25","699557","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brrIAA","44886.33","[Matter__c]","2025-02-18","661161","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brsIAA","51593.48","[Matter__c]","2025-02-25","661645","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014brtIAA","44886.33","[Matter__c]","2025-02-25","699587","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bruIAA","30440.15","[Matter__c]","2025-02-25","699680","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brvIAA","19089.59","[Matter__c]","2025-02-25","692111","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014brwIAA","41790.72","[Matter__c]","2025-02-25","708036","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014brxIAA","28892.35","[Matter__c]","2025-02-25","699596","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bryIAA","44886.33","[Matter__c]","","692063","[Account]","2025-03-05","2025-03-05","GSK"
"[Release__c]","a19Uf0000014brzIAA","31987.96","[Matter__c]","2025-02-25","699614","[Account]","2025-04-04","2025-04-04","GSK"
"[Release__c]","a19Uf0000014bs0IAA","30440.15","[Matter__c]","","691740","[Account]","2025-02-18","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bs1IAA","31987.96","[Matter__c]","2025-02-18","699669","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bs2IAA","51593.48","[Matter__c]","2025-02-18","707433","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bs3IAA","51593.48","[Matter__c]","2025-02-18","708067","[Account]","","2025-03-02","GSK"
"[Release__c]","a19Uf0000014bs4IAA","30440.15","[Matter__c]","","708125","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bs5IAA","30440.15","[Matter__c]","2025-02-25","699682","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bs6IAA","30440.15","[Matter__c]","2025-02-18","699697","[Account]","2025-02-26","2025-02-24","GSK"
"[Release__c]","a19Uf0000014bs7IAA","30440.15","[Matter__c]","","664214","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bs8IAA","30440.15","[Matter__c]","","691833","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bs9IAA","38695.11","[Matter__c]","2025-02-25","707439","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bsAIAQ","30440.15","[Matter__c]","","708321","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bsBIAQ","30440.15","[Matter__c]","2025-02-25","692988","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bsCIAQ","25796.74","[Matter__c]","2025-02-18","692851","[Account]","2025-03-08","2025-02-28","GSK"
"[Release__c]","a19Uf0000014bsDIAQ","51593.48","[Matter__c]","2025-02-25","708335","[Account]","2025-04-11","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bsEIAQ","25796.74","[Matter__c]","2025-02-25","707450","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bsFIAQ","44886.33","[Matter__c]","2025-02-25","699681","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bsGIAQ","25796.74","[Matter__c]","","692207","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014bsHIAQ","38695.11","[Matter__c]","2025-02-25","699686","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014bsIIAQ","40491.08","[Matter__c]","","670828","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bsJIAQ","44886.33","[Matter__c]","2025-02-18","691790","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014bsKIAQ","51593.48","[Matter__c]","2025-02-18","699767","[Account]","2025-03-05","2025-02-25","GSK"
